Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
DEN,2004-04-18,L,Away,MIN106-92DEN,0.435,37,85,0.176,3,17,0.75,15,20,35,10,25,23,6,6,12,26,92
DEN,2004-04-21,L,Away,MIN95-81DEN,0.408,31,76,0.25,2,8,0.739,17,23,38,9,29,14,9,1,13,21,81
DEN,2004-04-24,W,Home,MIN86-107DEN,0.474,45,95,0.455,5,11,0.75,12,16,53,20,33,29,7,3,11,22,107
DEN,2004-04-27,L,Home,MIN84-82DEN,0.359,33,92,0.538,7,13,0.6,9,15,51,20,31,18,8,1,14,24,82
DEN,2004-04-30,L,Away,MIN102-91DEN,0.455,40,88,0.313,5,16,0.6,6,10,39,13,26,18,9,3,19,28,91
DEN,2005-04-24,W,Away,SAS87-93DEN,0.415,34,82,0.5,3,6,0.733,22,30,44,15,29,12,9,8,13,21,93
DEN,2005-04-27,L,Away,SAS104-76DEN,0.36,27,75,0.375,3,8,0.704,19,27,39,6,33,17,6,3,13,26,76
DEN,2005-04-30,L,Home,SAS86-78DEN,0.408,29,71,0.3,3,10,0.567,17,30,39,11,28,17,7,8,15,26,78
DEN,2005-05-02,L,Home,SAS126-115DEN,0.458,38,83,0.125,1,8,0.826,38,46,40,9,31,19,4,6,10,37,115
DEN,2005-05-04,L,Away,SAS99-89DEN,0.439,36,82,0.1,1,10,0.8,16,20,35,10,25,17,6,4,11,25,89
DEN,2006-04-22,L,Away,LAC89-87DEN,0.385,35,91,0.167,1,6,0.727,16,22,42,19,23,16,9,5,7,21,87
DEN,2006-04-24,L,Away,LAC98-87DEN,0.342,27,79,0.294,5,17,0.757,28,37,49,16,33,17,2,4,12,23,87
DEN,2006-04-27,W,Home,LAC87-94DEN,0.378,31,82,0,0,11,0.696,32,46,40,13,27,21,8,4,15,28,94
DEN,2006-04-29,L,Home,LAC100-86DEN,0.424,36,85,0.227,5,22,0.75,9,12,37,8,29,25,5,5,15,23,86
DEN,2006-05-01,L,Away,LAC101-83DEN,0.37,34,92,0.333,4,12,0.733,11,15,41,14,27,20,10,3,10,21,83
DEN,2007-04-22,W,Away,SAS89-95DEN,0.455,35,77,0.308,4,13,0.84,21,25,44,15,29,13,8,3,15,13,95
DEN,2007-04-25,L,Away,SAS97-88DEN,0.386,34,88,0.438,7,16,0.765,13,17,44,14,30,17,7,4,12,19,88
DEN,2007-04-28,L,Home,SAS96-91DEN,0.429,33,77,0.25,3,12,0.733,22,30,46,15,31,19,3,4,14,16,91
DEN,2007-04-30,L,Home,SAS96-89DEN,0.474,37,78,0.125,2,16,0.813,13,16,41,7,34,23,5,4,16,23,89
DEN,2007-05-02,L,Away,SAS93-78DEN,0.377,29,77,0.467,7,15,0.765,13,17,42,14,28,16,5,6,16,19,78
DEN,2008-04-20,L,Away,LAL128-114DEN,0.448,43,96,0.417,5,12,0.622,23,37,47,19,28,20,7,5,12,24,114
DEN,2008-04-23,L,Away,LAL122-107DEN,0.44,37,84,0.211,4,19,0.806,29,36,45,15,30,12,7,5,14,26,107
DEN,2008-04-26,L,Home,LAL102-84DEN,0.372,32,86,0.25,5,20,0.789,15,19,53,15,38,22,3,5,16,23,84
DEN,2008-04-28,L,Home,LAL107-101DEN,0.443,39,88,0.19,4,21,0.792,19,24,50,17,33,20,8,4,16,29,101
DEN,2009-04-19,W,Home,NOP84-113DEN,0.507,38,75,0.524,11,21,0.788,26,33,49,12,37,25,8,8,17,22,113
DEN,2009-04-22,W,Home,NOP93-108DEN,0.5,43,86,0.563,9,16,0.619,13,21,36,12,24,26,8,4,5,20,108
DEN,2009-04-25,L,Away,NOP95-93DEN,0.405,30,74,0.429,9,21,0.686,24,35,44,10,34,19,7,1,14,29,93
DEN,2009-04-27,W,Away,NOP63-121DEN,0.566,43,76,0.5,10,20,0.833,25,30,41,10,31,29,15,6,11,29,121
DEN,2009-04-29,W,Home,NOP86-107DEN,0.514,37,72,0.435,10,23,0.852,23,27,39,6,33,26,9,7,13,24,107
DEN,2009-05-03,W,Home,DAL95-109DEN,0.548,40,73,0.333,4,12,0.694,25,36,30,5,25,28,15,11,14,19,109
DEN,2009-05-05,W,Home,DAL105-117DEN,0.5,39,78,0.286,8,28,0.775,31,40,42,12,30,28,9,3,9,20,117
DEN,2009-05-09,W,Away,DAL105-106DEN,0.42,34,81,0.4,6,15,0.8,32,40,41,13,28,15,7,5,7,34,106
DEN,2009-05-11,L,Away,DAL119-117DEN,0.481,38,79,0.429,9,21,0.727,32,44,34,6,28,16,9,5,11,29,117
DEN,2009-05-13,W,Home,DAL110-124DEN,0.585,48,82,0.423,11,26,0.773,17,22,38,12,26,31,8,2,13,25,124
DEN,2009-05-19,L,Away,LAL105-103DEN,0.486,36,74,0.421,8,19,0.657,23,35,37,7,30,24,9,8,15,26,103
DEN,2009-05-21,W,Away,LAL103-106DEN,0.443,35,79,0.333,7,21,0.784,29,37,42,14,28,20,9,5,14,29,106
DEN,2009-05-23,L,Home,LAL103-97DEN,0.393,33,84,0.185,5,27,0.839,26,31,43,11,32,21,10,5,11,31,97
DEN,2009-05-25,W,Home,LAL101-120DEN,0.442,38,86,0.292,7,24,0.755,37,49,58,20,38,23,6,5,6,24,120
DEN,2009-05-27,L,Away,LAL103-94DEN,0.386,32,83,0.292,7,24,0.767,23,30,43,14,29,17,11,5,14,30,94
DEN,2009-05-29,L,Home,LAL119-92DEN,0.438,32,73,0.421,8,19,0.8,20,25,27,7,20,14,7,3,13,22,92
DEN,2010-04-17,W,Home,UTA113-126DEN,0.571,48,84,0.423,11,26,0.76,19,25,42,10,32,29,6,3,8,25,126
DEN,2010-04-19,L,Home,UTA114-111DEN,0.467,35,75,0.222,4,18,0.841,37,44,32,6,26,22,9,6,17,37,111
DEN,2010-04-23,L,Away,UTA105-93DEN,0.431,31,72,0.267,4,15,0.771,27,35,40,8,32,12,4,6,14,25,93
DEN,2010-04-25,L,Away,UTA117-106DEN,0.44,37,84,0.375,6,16,0.743,26,35,45,18,27,13,12,4,18,34,106
DEN,2010-04-28,W,Home,UTA102-116DEN,0.507,37,73,0.529,9,17,0.786,33,42,40,9,31,20,10,5,13,25,116
DEN,2010-04-30,L,Away,UTA112-104DEN,0.434,36,83,0.294,5,17,0.675,27,40,39,11,28,19,8,4,10,39,104
DEN,2011-04-17,L,Away,OKC107-103DEN,0.506,39,77,0.25,4,16,0.636,21,33,34,5,29,23,9,4,11,24,103
DEN,2011-04-20,L,Away,OKC106-89DEN,0.391,27,69,0.438,7,16,0.757,28,37,31,5,26,12,7,1,11,21,89
DEN,2011-04-23,L,Home,OKC97-94DEN,0.372,29,78,0.261,6,23,0.667,30,45,43,10,33,18,4,6,12,25,94
DEN,2011-04-25,W,Home,OKC101-104DEN,0.386,32,83,0.474,9,19,0.705,31,44,44,13,31,19,5,4,8,22,104
DEN,2011-04-27,L,Away,OKC100-97DEN,0.462,36,78,0.444,8,18,0.81,17,21,38,4,34,16,8,3,18,27,97
DEN,2012-04-29,L,Away,LAL103-88DEN,0.356,32,90,0.286,4,14,0.741,20,27,46,16,30,17,6,4,10,18,88
DEN,2012-05-01,L,Away,LAL104-100DEN,0.44,40,91,0.211,4,19,0.727,16,22,52,19,33,21,7,8,13,23,100
DEN,2012-05-04,W,Home,LAL84-99DEN,0.398,37,93,0.375,6,16,0.826,19,23,54,19,35,23,9,5,6,25,99
DEN,2012-05-06,L,Home,LAL92-88DEN,0.453,39,86,0.158,3,19,0.583,7,12,38,13,25,17,9,9,10,19,88
DEN,2012-05-08,W,Away,LAL99-102DEN,0.459,39,85,0.158,3,19,0.778,21,27,43,8,35,19,7,5,7,19,102
DEN,2012-05-10,W,Home,LAL96-113DEN,0.516,47,91,0.5,10,20,0.529,9,17,47,10,37,26,6,8,11,22,113
DEN,2012-05-12,L,Away,LAL96-87DEN,0.393,35,89,0.269,7,26,0.714,10,14,54,23,31,23,5,9,18,21,87
DEN,2013-04-20,W,Home,GSW95-97DEN,0.447,38,85,0.188,3,16,0.643,18,28,45,7,38,16,9,4,11,18,97
DEN,2013-04-23,L,Home,GSW131-117DEN,0.5,40,80,0.346,9,26,0.778,28,36,26,6,20,27,6,1,15,22,117
DEN,2013-04-26,L,Away,GSW110-108DEN,0.465,40,86,0.389,7,18,0.778,21,27,34,11,23,26,11,1,18,25,108
DEN,2013-04-28,L,Away,GSW115-101DEN,0.465,33,71,0.3,6,20,0.763,29,38,37,12,25,14,6,2,23,27,101
DEN,2013-04-30,W,Home,GSW100-107DEN,0.427,38,89,0.37,10,27,0.778,21,27,46,15,31,26,12,6,12,25,107
DEN,2013-05-02,L,Away,GSW92-88DEN,0.347,34,98,0.25,7,28,0.619,13,21,44,20,24,18,10,3,7,22,88
MIN,1997-04-24,L,Away,HOU112-95MIN,0.435,37,85,0.45,9,20,0.667,12,18,36,9,27,20,6,4,5,28,95
MIN,1997-04-26,L,Away,HOU96-84MIN,0.424,36,85,0.267,4,15,0.615,8,13,39,15,24,22,11,6,13,22,84
MIN,1997-04-29,L,Home,HOU125-120MIN,0.49,47,96,0.4,6,15,0.87,20,23,41,18,23,30,6,2,8,20,120
MIN,1998-04-24,L,Away,NAN108-83MIN,0.337,31,92,0.188,3,16,0.857,18,21,53,19,34,19,6,2,12,22,83
MIN,1998-04-26,W,Away,NAN93-98MIN,0.43,37,86,0.357,5,14,0.826,19,23,49,20,29,23,7,5,9,25,98
MIN,1998-04-28,W,Home,NAN90-98MIN,0.479,34,71,0.476,10,21,0.769,20,26,29,8,21,25,7,5,10,20,98
MIN,1998-04-30,L,Home,NAN92-88MIN,0.423,33,78,0.364,8,22,0.778,14,18,35,12,23,25,7,2,15,23,88
MIN,1998-05-02,L,Away,NAN97-84MIN,0.431,31,72,0.44,11,25,0.786,11,14,31,9,22,24,10,4,19,23,84
MIN,1999-05-09,L,Away,SAS99-86MIN,0.458,33,72,0.4,2,5,0.857,18,21,41,9,32,19,6,8,18,26,86
MIN,1999-05-11,W,Away,SAS71-80MIN,0.395,34,86,0.375,3,8,0.643,9,14,46,19,27,24,7,6,14,21,80
MIN,1999-05-13,L,Home,SAS85-71MIN,0.35,28,80,0.333,2,6,0.722,13,18,37,13,24,13,9,4,11,14,71
MIN,1999-05-15,L,Home,SAS92-85MIN,0.388,33,85,0.231,3,13,0.8,16,20,50,16,34,19,4,6,12,35,85
MIN,2000-04-23,L,Away,POR91-88MIN,0.476,39,82,0.125,1,8,0.643,9,14,34,9,25,29,4,4,10,28,88
MIN,2000-04-26,L,Away,POR86-82MIN,0.437,31,71,0.2,2,10,0.818,18,22,34,12,22,19,10,6,15,24,82
MIN,2000-04-30,W,Home,POR87-94MIN,0.535,38,71,0.6,6,10,0.75,12,16,33,6,27,27,3,3,6,20,94
MIN,2000-05-02,L,Home,POR85-77MIN,0.354,29,82,0.273,3,11,0.889,16,18,39,14,25,19,7,3,12,23,77
MIN,2001-04-21,L,Away,SAS87-82MIN,0.379,33,87,0.25,1,4,0.789,15,19,39,13,26,20,9,3,5,22,82
MIN,2001-04-23,L,Away,SAS86-69MIN,0.338,24,71,0.286,4,14,0.81,17,21,47,13,34,14,2,7,18,21,69
MIN,2001-04-28,W,Home,SAS84-93MIN,0.43,34,79,0.444,4,9,0.778,21,27,40,9,31,20,12,5,12,27,93
MIN,2001-04-30,L,Home,SAS97-84MIN,0.395,32,81,0.231,3,13,0.895,17,19,44,9,35,20,7,8,12,27,84
MIN,2002-04-21,L,Away,DAL101-94MIN,0.4,36,90,0.308,4,13,0.783,18,23,58,20,38,18,5,2,17,26,94
MIN,2002-04-24,L,Away,DAL122-110MIN,0.506,40,79,0.375,3,8,0.73,27,37,46,12,34,14,3,6,12,25,110
MIN,2002-04-28,L,Home,DAL115-102MIN,0.432,32,74,0.471,8,17,0.682,30,44,44,11,33,16,9,0,16,30,102
MIN,2003-04-20,L,Home,LAL117-98MIN,0.5,38,76,0.2,1,5,0.778,21,27,34,8,26,20,6,3,11,20,98
MIN,2003-04-22,W,Home,LAL91-119MIN,0.556,40,72,0.5,7,14,0.865,32,37,52,9,43,26,8,4,14,25,119
MIN,2003-04-24,W,Away,LAL110-114MIN,0.473,43,91,0.286,4,14,0.923,24,26,47,8,39,23,12,7,17,35,114
MIN,2003-04-27,L,Away,LAL102-97MIN,0.434,36,83,0.333,9,27,0.8,16,20,43,8,35,18,5,2,16,29,97
MIN,2003-04-29,L,Home,LAL120-90MIN,0.429,36,84,0.417,5,12,0.684,13,19,36,9,27,26,3,4,17,15,90
MIN,2003-05-01,L,Away,LAL101-85MIN,0.4,32,80,0.167,2,12,0.731,19,26,41,11,30,19,7,1,14,21,85
MIN,2004-04-18,W,Home,DEN92-106MIN,0.46,40,87,0.5,6,12,0.714,20,28,48,18,30,18,5,6,14,18,106
MIN,2004-04-21,W,Home,DEN81-95MIN,0.468,37,79,0.533,8,15,0.813,13,16,38,9,29,25,5,4,12,25,95
MIN,2004-04-24,L,Away,DEN107-86MIN,0.416,32,77,0.4,8,20,0.667,14,21,36,7,29,21,5,8,14,24,86
MIN,2004-04-27,W,Away,DEN82-84MIN,0.455,30,66,0.429,3,7,0.7,21,30,40,5,35,15,9,7,17,22,84
MIN,2004-04-30,W,Home,DEN91-102MIN,0.507,34,67,0.636,7,11,0.75,27,36,39,7,32,21,10,5,21,19,102
MIN,2004-05-04,L,Home,SAC104-98MIN,0.443,39,88,0.4,10,25,0.833,10,12,48,15,33,24,5,5,18,26,98
MIN,2004-05-08,W,Home,SAC89-94MIN,0.442,34,77,0.462,6,13,0.714,20,28,45,6,39,21,4,10,11,22,94
MIN,2004-05-10,W,Away,SAC113-114MIN,0.462,43,93,0.333,6,18,0.759,22,29,44,8,36,23,10,10,9,29,114
MIN,2004-05-12,L,Away,SAC87-81MIN,0.403,29,72,0.313,5,16,0.9,18,20,46,14,32,18,6,3,22,23,81
MIN,2004-05-14,W,Home,SAC74-86MIN,0.417,30,72,0.286,4,14,0.759,22,29,48,11,37,21,7,4,15,21,86
MIN,2004-05-16,L,Away,SAC104-87MIN,0.407,33,81,0.563,9,16,0.75,12,16,33,11,22,11,10,4,15,23,87
MIN,2004-05-19,W,Home,SAC80-83MIN,0.423,30,71,0.3,3,10,0.741,20,27,50,9,41,17,10,8,18,20,83
MIN,2004-05-21,L,Home,LAL97-88MIN,0.493,34,69,0.375,6,16,0.933,14,15,35,3,32,18,4,3,15,21,88
MIN,2004-05-23,W,Home,LAL71-89MIN,0.446,33,74,0.333,7,21,0.842,16,19,41,10,31,25,7,6,8,25,89
MIN,2004-05-25,L,Away,LAL100-89MIN,0.447,34,76,0.409,9,22,0.857,12,14,35,9,26,19,7,1,16,36,89
MIN,2004-05-27,L,Away,LAL92-85MIN,0.381,32,84,0.294,5,17,0.762,16,21,41,12,29,19,4,2,10,30,85
MIN,2004-05-29,W,Home,LAL96-98MIN,0.438,35,80,0.167,2,12,0.813,26,32,42,8,34,14,7,3,5,22,98
MIN,2004-05-31,L,Away,LAL96-90MIN,0.432,32,74,0.222,2,9,0.923,24,26,48,12,36,17,4,5,18,31,90
TOR,2000-04-23,L,Away,NYK92-88TOR,0.37,30,81,0.5,8,16,0.714,20,28,47,15,32,23,11,2,15,20,88
TOR,2000-04-26,L,Away,NYK84-83TOR,0.414,24,58,0.2,2,10,0.805,33,41,35,7,28,13,4,4,13,32,83
TOR,2000-04-30,L,Home,NYK87-80TOR,0.349,29,83,0.143,3,21,0.792,19,24,46,17,29,21,12,7,12,26,80
TOR,2001-04-22,L,Away,NYK92-85TOR,0.398,35,88,0.182,2,11,0.65,13,20,37,9,28,25,8,2,11,20,85
TOR,2001-04-26,W,Away,NYK74-94TOR,0.446,37,83,0.308,4,13,0.727,16,22,48,16,32,15,10,8,18,22,94
TOR,2001-04-29,L,Home,NYK97-89TOR,0.416,32,77,0.429,3,7,0.815,22,27,38,13,25,19,2,5,13,23,89
TOR,2001-05-02,W,Home,NYK93-100TOR,0.447,34,76,0.471,8,17,0.727,24,33,38,12,26,15,10,8,16,26,100
TOR,2001-05-04,W,Away,NYK89-93TOR,0.467,35,75,0.667,6,9,0.708,17,24,35,11,24,24,11,3,11,19,93
TOR,2001-05-06,W,Away,NAN93-96TOR,0.438,35,80,0.389,7,18,0.826,19,23,37,10,27,23,6,5,17,27,96
TOR,2001-05-09,L,Away,NAN97-92TOR,0.458,38,83,0.429,9,21,0.538,7,13,41,10,31,29,6,5,9,20,92
TOR,2001-05-11,W,Home,NAN78-102TOR,0.494,40,81,0.545,12,22,0.833,10,12,43,12,31,29,7,10,14,22,102
TOR,2001-05-13,L,Home,NAN84-79TOR,0.333,27,81,0.222,4,18,0.875,21,24,47,20,27,17,6,11,12,21,79
TOR,2001-05-16,L,Away,NAN121-88TOR,0.479,34,71,0.308,4,13,0.727,16,22,28,11,17,21,8,3,13,19,88
TOR,2001-05-18,W,Home,NAN89-101TOR,0.477,41,86,0.444,8,18,0.846,11,13,38,11,27,29,11,6,8,19,101
TOR,2001-05-20,L,Away,NAN88-87TOR,0.479,35,73,0.286,4,14,0.765,13,17,35,8,27,23,9,7,10,21,87
TOR,2002-04-21,L,Away,DET85-63TOR,0.299,23,77,0.167,2,12,0.625,15,24,47,14,33,16,10,5,19,25,63
TOR,2002-04-24,L,Away,DET96-91TOR,0.475,38,80,0.4,4,10,0.688,11,16,50,14,36,24,6,6,13,24,91
TOR,2002-04-27,W,Home,DET84-94TOR,0.493,37,75,0.125,1,8,0.95,19,20,32,12,20,25,14,5,14,20,94
TOR,2002-04-29,W,Home,DET83-89TOR,0.427,35,82,0.273,3,11,0.727,16,22,43,13,30,22,6,6,13,22,89
TOR,2002-05-02,L,Away,DET85-82TOR,0.417,30,72,0.583,7,12,0.714,15,21,40,9,31,18,4,4,17,26,82
TOR,2007-04-21,L,Home,BKN96-91TOR,0.413,33,80,0.368,7,19,0.72,18,25,42,10,32,19,6,3,14,20,91
TOR,2007-04-24,W,Home,BKN83-89TOR,0.408,31,76,0.4,6,15,0.84,21,25,44,11,33,12,9,3,10,17,89
TOR,2007-04-27,L,Away,BKN102-89TOR,0.44,33,75,0.278,5,18,0.857,18,21,35,7,28,15,10,3,18,21,89
TOR,2007-04-29,L,Away,BKN102-81TOR,0.418,28,67,0.231,3,13,0.786,22,28,40,8,32,19,8,4,22,24,81
TOR,2007-05-01,W,Home,BKN96-98TOR,0.493,34,69,0.417,5,12,0.862,25,29,36,5,31,12,3,6,10,25,98
TOR,2007-05-04,L,Away,BKN98-97TOR,0.486,36,74,0.6,6,10,0.76,19,25,30,3,27,20,10,5,11,21,97
TOR,2008-04-20,L,Away,ORL114-100TOR,0.376,32,85,0.45,9,20,0.964,27,28,35,8,27,24,7,1,7,18,100
TOR,2008-04-22,L,Away,ORL104-103TOR,0.457,37,81,0.379,11,29,0.9,18,20,40,7,33,21,4,1,13,23,103
TOR,2008-04-24,W,Home,ORL94-108TOR,0.494,42,85,0.353,12,34,0.857,12,14,42,13,29,31,7,5,12,24,108
TOR,2008-04-26,L,Home,ORL106-94TOR,0.435,40,92,0.133,2,15,0.706,12,17,42,12,30,24,9,4,9,25,94
TOR,2008-04-28,L,Away,ORL102-92TOR,0.412,35,85,0.364,8,22,0.824,14,17,37,9,28,20,9,1,6,24,92
TOR,2014-04-19,L,Home,BKN94-87TOR,0.394,28,71,0.348,8,23,0.92,23,25,45,8,37,22,3,4,17,23,87
TOR,2014-04-22,W,Home,BKN95-100TOR,0.474,37,78,0.125,2,16,0.828,24,29,52,19,33,19,3,3,20,21,100
TOR,2014-04-25,L,Away,BKN102-98TOR,0.463,31,67,0.318,7,22,0.784,29,37,35,8,27,18,5,3,17,31,98
TOR,2014-04-27,W,Away,BKN79-87TOR,0.413,31,75,0.261,6,23,0.826,19,23,43,9,34,15,9,3,10,29,87
TOR,2014-04-30,W,Home,BKN113-115TOR,0.481,37,77,0.462,12,26,0.806,29,36,37,9,28,21,6,2,11,25,115
TOR,2014-05-02,L,Away,BKN97-83TOR,0.385,30,78,0.292,7,24,0.8,16,20,42,8,34,16,9,3,14,25,83
TOR,2014-05-04,L,Home,BKN104-103TOR,0.479,35,73,0.308,4,13,0.879,29,33,38,10,28,13,4,3,9,27,103
TOR,2015-04-18,L,Home,WAS93-86TOR,0.38,35,92,0.207,6,29,0.714,10,14,48,10,38,21,5,4,12,21,86
TOR,2015-04-21,L,Home,WAS117-106TOR,0.488,39,80,0.389,7,18,0.656,21,32,28,5,23,19,8,1,10,27,106
TOR,2015-04-24,L,Away,WAS106-99TOR,0.374,37,99,0.357,10,28,0.789,15,19,41,10,31,21,12,2,9,28,99
TOR,2015-04-26,L,Away,WAS125-94TOR,0.439,36,82,0.28,7,25,0.75,15,20,37,10,27,17,5,2,16,24,94
TOR,2016-04-16,L,Home,IND100-90TOR,0.38,30,79,0.211,4,19,0.684,26,38,52,20,32,17,6,5,19,27,90
TOR,2016-04-18,W,Home,IND87-98TOR,0.438,35,80,0.278,5,18,0.92,23,25,44,12,32,19,8,5,13,25,98
TOR,2016-04-21,W,Away,IND85-101TOR,0.415,39,94,0.313,10,32,0.813,13,16,45,15,30,18,6,4,11,27,101
TOR,2016-04-23,L,Away,IND100-83TOR,0.365,27,74,0.267,8,30,0.7,21,30,40,11,29,12,8,3,17,20,83
TOR,2016-04-26,W,Home,IND99-102TOR,0.402,33,82,0.231,6,26,0.857,30,35,41,12,29,12,9,3,7,18,102
TOR,2016-04-29,L,Away,IND101-83TOR,0.367,29,79,0.31,9,29,0.64,16,25,40,15,25,14,9,5,16,23,83
TOR,2016-05-01,W,Home,IND84-89TOR,0.382,34,89,0.333,8,24,0.765,13,17,49,18,31,21,7,7,8,12,89
TOR,2016-05-03,L,Home,MIA102-96TOR,0.449,40,89,0.238,5,21,0.733,11,15,41,4,37,19,10,6,15,25,96
TOR,2016-05-05,W,Home,MIA92-96TOR,0.419,39,93,0.222,4,18,0.538,14,26,39,13,26,14,15,1,9,21,96
TOR,2016-05-07,W,Away,MIA91-95TOR,0.471,33,70,0.444,8,18,0.75,21,28,35,6,29,16,5,0,13,22,95
TOR,2016-05-09,L,Away,MIA94-87TOR,0.393,33,84,0.3,6,20,0.789,15,19,39,7,32,12,8,2,14,23,87
TOR,2016-05-11,W,Home,MIA91-99TOR,0.432,35,81,0.412,7,17,0.846,22,26,39,11,28,16,10,7,9,20,99
TOR,2016-05-13,L,Away,MIA103-91TOR,0.415,34,82,0.25,4,16,0.76,19,25,43,8,35,10,4,4,8,18,91
TOR,2016-05-15,W,Home,MIA89-116TOR,0.459,39,85,0.45,9,20,0.674,29,43,50,20,30,17,8,4,9,23,116
TOR,2016-05-17,L,Away,CLE115-84TOR,0.421,32,76,0.208,5,24,0.75,15,20,23,4,19,19,8,1,14,25,84
TOR,2016-05-19,L,Away,CLE108-89TOR,0.402,33,82,0.273,9,33,0.778,14,18,38,7,31,17,6,4,12,31,89
TOR,2016-05-21,W,Home,CLE84-99TOR,0.458,38,83,0.387,12,31,0.846,11,13,54,12,42,15,1,4,9,17,99
TOR,2016-05-23,W,Home,CLE99-105TOR,0.538,42,78,0.318,7,22,0.737,14,19,35,9,26,17,8,3,8,16,105
TOR,2016-05-25,L,Away,CLE116-78TOR,0.391,27,69,0.176,3,17,0.6,21,35,27,5,22,19,9,3,18,25,78
TOR,2016-05-27,L,Home,CLE113-87TOR,0.418,33,79,0.32,8,25,0.765,13,17,33,7,26,10,6,2,12,19,87
BOS,1986-04-17,W,Home,CHI104-123BOS,0.595,44,74,0.6,3,5,0.821,32,39,41,9,32,29,7,6,16,21,123
BOS,1986-04-20,W,Home,CHI131-135BOS,0.476,49,103,0.333,3,9,0.81,34,42,59,19,40,31,7,12,16,32,135
BOS,1986-04-22,W,Away,CHI104-122BOS,0.5,43,86,0,0,5,0.9,36,40,39,11,28,31,9,7,13,28,122
BOS,1986-04-27,W,Home,ATL91-103BOS,0.506,44,87,0.333,1,3,0.778,14,18,51,12,39,33,9,4,16,19,103
BOS,1986-04-29,W,Home,ATL108-119BOS,0.591,52,88,0.25,1,4,0.583,14,24,41,11,30,31,15,5,13,19,119
BOS,1986-05-02,W,Away,ATL107-111BOS,0.55,44,80,0.714,5,7,0.692,18,26,37,9,28,30,6,3,14,21,111
BOS,1986-05-04,L,Away,ATL106-94BOS,0.341,29,85,0.444,4,9,0.889,32,36,42,12,30,19,8,4,11,22,94
BOS,1986-05-06,W,Home,ATL99-132BOS,0.556,50,90,0.5,2,4,0.75,30,40,51,17,34,27,9,6,14,21,132
BOS,1986-05-13,W,Home,MIL96-128BOS,0.563,54,96,0.167,1,6,0.792,19,24,56,13,43,39,7,10,15,28,128
BOS,1986-05-15,W,Home,MIL111-122BOS,0.54,47,87,0.273,3,11,0.833,25,30,36,13,23,34,11,5,14,16,122
BOS,1986-05-17,W,Away,MIL107-111BOS,0.461,41,89,0.333,2,6,0.73,27,37,47,18,29,30,10,8,15,24,111
BOS,1986-05-18,W,Away,MIL98-111BOS,0.5,40,80,0.667,8,12,0.92,23,25,47,7,40,17,5,1,18,26,111
BOS,1986-05-26,W,Home,HOU100-112BOS,0.56,47,84,0.25,1,4,0.63,17,27,42,10,32,35,15,5,17,17,112
BOS,1986-05-29,W,Home,HOU95-117BOS,0.5,45,90,0.444,4,9,0.958,23,24,43,14,29,28,9,8,12,20,117
BOS,1986-06-01,L,Away,HOU106-104BOS,0.438,42,96,0.2,1,5,0.905,19,21,53,22,31,28,12,4,19,27,104
BOS,1986-06-03,W,Away,HOU103-106BOS,0.577,45,78,0.333,2,6,0.824,14,17,40,11,29,23,8,6,15,17,106
BOS,1986-06-05,L,Away,HOU111-96BOS,0.405,34,84,0.167,1,6,0.871,27,31,37,10,27,20,6,7,18,22,96
BOS,1986-06-08,W,Home,HOU97-114BOS,0.494,41,83,0.75,3,4,0.659,29,44,49,15,34,30,9,8,14,21,114
BOS,1987-04-23,W,Home,CHI104-108BOS,0.531,43,81,0.667,4,6,0.947,18,19,37,9,28,31,3,5,12,20,108
BOS,1987-04-26,W,Home,CHI96-105BOS,0.488,42,86,0,0,3,0.778,21,27,38,12,26,26,8,6,5,22,105
BOS,1987-04-28,W,Away,CHI94-105BOS,0.493,37,75,0,0,3,0.838,31,37,42,9,33,25,6,4,13,23,105
BOS,1987-05-05,W,Home,MIL98-111BOS,0.506,42,83,0.333,1,3,0.839,26,31,42,10,32,30,11,8,20,19,111
BOS,1987-05-06,W,Home,MIL124-126BOS,0.566,43,76,0.417,5,12,0.833,35,42,30,5,25,28,9,1,12,28,126
BOS,1987-05-08,L,Away,MIL126-121BOS,0.5,43,86,0.571,4,7,0.838,31,37,46,12,34,28,4,8,19,28,121
BOS,1987-05-10,W,Away,MIL137-138BOS,0.51,51,100,0.5,5,10,0.816,31,38,42,15,27,33,6,7,11,30,138
BOS,1987-05-13,L,Home,MIL129-124BOS,0.552,48,87,0.143,1,7,0.75,27,36,46,11,35,28,3,7,14,29,124
BOS,1987-05-15,L,Away,MIL121-111BOS,0.448,43,96,0.5,5,10,0.741,20,27,49,14,35,28,5,2,15,26,111
BOS,1987-05-17,W,Home,MIL113-119BOS,0.478,43,90,0,0,2,0.868,33,38,57,25,32,26,4,8,14,24,119
BOS,1987-05-19,W,Home,DET91-104BOS,0.52,39,75,0,0,5,0.897,26,29,40,7,33,26,9,5,17,18,104
BOS,1987-05-21,W,Home,DET101-110BOS,0.494,38,77,0.333,2,6,0.744,32,43,38,10,28,27,6,4,9,21,110
BOS,1987-05-23,L,Away,DET122-104BOS,0.514,38,74,0.5,3,6,0.735,25,34,40,10,30,21,2,2,23,28,104
BOS,1987-05-24,L,Away,DET145-119BOS,0.533,49,92,0.2,2,10,0.792,19,24,35,12,23,27,2,2,11,20,119
